,Date,Open,Close,Name
0,1997-05-15,2.4375,1.958333,AMZN
1,1997-05-16,1.96875,1.729167,AMZN
2,1997-05-19,1.760417,1.708333,AMZN
3,1997-05-20,1.729167,1.635417,AMZN
4,1997-05-21,1.635417,1.427083,AMZN
5,1997-05-22,1.4375,1.395833,AMZN
6,1997-05-23,1.40625,1.5,AMZN
7,1997-05-27,1.510417,1.583333,AMZN
8,1997-05-28,1.625,1.53125,AMZN
9,1997-05-29,1.541667,1.505208,AMZN
10,1997-05-30,1.5,1.5,AMZN
11,1997-06-02,1.510417,1.510417,AMZN
12,1997-06-03,1.53125,1.479167,AMZN
13,1997-06-04,1.479167,1.416667,AMZN
14,1997-06-05,1.416667,1.541667,AMZN
15,1997-06-06,1.515625,1.65625,AMZN
16,1997-06-09,1.65625,1.6875,AMZN
17,1997-06-10,1.708333,1.583333,AMZN
18,1997-06-11,1.59375,1.541667,AMZN
19,1997-06-12,1.583333,1.604167,AMZN
20,1997-06-13,1.625,1.583333,AMZN
21,1997-06-16,1.604167,1.572917,AMZN
22,1997-06-17,1.598958,1.505208,AMZN
23,1997-06-18,1.520833,1.510417,AMZN
24,1997-06-19,1.510417,1.510417,AMZN
25,1997-06-20,1.53125,1.526042,AMZN
26,1997-06-23,1.541667,1.5,AMZN
27,1997-06-24,1.505208,1.510417,AMZN
28,1997-06-25,1.526042,1.510417,AMZN
29,1997-06-26,1.520833,1.510417,AMZN
30,1997-06-27,1.515625,1.489583,AMZN
31,1997-06-30,1.510417,1.541667,AMZN
32,1997-07-01,1.541667,1.515625,AMZN
33,1997-07-02,1.515625,1.588542,AMZN
34,1997-07-03,1.598958,1.911458,AMZN
35,1997-07-07,1.833333,2.0,AMZN
36,1997-07-08,2.041667,2.302083,AMZN
37,1997-07-09,2.302083,2.322917,AMZN
38,1997-07-10,2.333333,2.5625,AMZN
39,1997-07-11,2.520833,2.291667,AMZN
40,1997-07-14,2.322917,2.135417,AMZN
41,1997-07-15,2.135417,2.4375,AMZN
42,1997-07-16,2.447917,2.333333,AMZN
43,1997-07-17,2.34375,2.21875,AMZN
44,1997-07-18,2.1875,2.15625,AMZN
45,1997-07-21,2.177083,2.182292,AMZN
46,1997-07-22,2.166667,2.135417,AMZN
47,1997-07-23,2.1875,2.291667,AMZN
48,1997-07-24,2.302083,2.260417,AMZN
49,1997-07-25,2.21875,2.229167,AMZN
50,1997-07-28,2.229167,2.322917,AMZN
51,1997-07-29,2.364583,2.479167,AMZN
52,1997-07-30,2.5,2.447917,AMZN
53,1997-07-31,2.4375,2.395833,AMZN
54,1997-08-01,2.34375,2.416667,AMZN
55,1997-08-04,2.375,2.3125,AMZN
56,1997-08-05,2.333333,2.208333,AMZN
57,1997-08-06,2.208333,2.25,AMZN
58,1997-08-07,2.25,2.177083,AMZN
59,1997-08-08,2.166667,2.291667,AMZN
60,1997-08-11,2.291667,2.328125,AMZN
61,1997-08-12,2.28125,2.197917,AMZN
62,1997-08-13,2.229167,2.197917,AMZN
63,1997-08-14,2.177083,2.15625,AMZN
64,1997-08-15,2.135417,2.114583,AMZN
65,1997-08-18,2.052083,2.041667,AMZN
66,1997-08-19,2.09375,2.166667,AMZN
67,1997-08-20,2.1875,2.166667,AMZN
68,1997-08-21,2.135417,2.114583,AMZN
69,1997-08-22,2.104167,2.125,AMZN
