symbol,date,price
AMZN,1997,1.958333
AMZN,1997,1.729167
AMZN,1997,1.708333
AMZN,1997,1.635417
AMZN,1997,1.427083
AMZN,1997,1.395833
AMZN,1997,1.5
AMZN,1997,1.583333
AMZN,1997,1.53125
AMZN,1997,1.505208
AMZN,1997,1.5
AMZN,1997,1.510417
AMZN,1997,1.479167
AMZN,1997,1.416667
AMZN,1997,1.541667
AMZN,1997,1.65625
AMZN,1997,1.6875
AMZN,1997,1.583333
AMZN,1997,1.541667
AMZN,1997,1.604167
AMZN,1997,1.583333
AMZN,1997,1.572917
AMZN,1997,1.505208
AMZN,1997,1.510417
AMZN,1997,1.510417
AMZN,1997,1.526042
AMZN,1997,1.5
AMZN,1997,1.510417
AMZN,1997,1.510417
AMZN,1997,1.510417
AMZN,1997,1.489583
AMZN,1997,1.541667
AMZN,1997,1.515625
AMZN,1997,1.588542
AMZN,1997,1.911458
AMZN,1997,2
AMZN,1997,2.302083
AMZN,1997,2.322917
AMZN,1997,2.5625
AMZN,1997,2.291667
AMZN,1997,2.135417
AMZN,1997,2.4375
AMZN,1997,2.333333
AMZN,1997,2.21875
AMZN,1997,2.15625
AMZN,1997,2.182292
AMZN,1997,2.135417
AMZN,1997,2.291667
AMZN,1997,2.260417
AMZN,1997,2.229167
AMZN,1997,2.322917
AMZN,1997,2.479167
AMZN,1997,2.447917
AMZN,1997,2.395833
AMZN,1997,2.416667
AMZN,1997,2.3125
AMZN,1997,2.208333
AMZN,1997,2.25
AMZN,1997,2.177083
AMZN,1997,2.291667
AMZN,1997,2.328125
AMZN,1997,2.197917
AMZN,1997,2.197917
AMZN,1997,2.15625
AMZN,1997,2.114583
AMZN,1997,2.041667
AMZN,1997,2.166667
AMZN,1997,2.166667
AMZN,1997,2.114583
AMZN,1997,2.125
AMZN,1997,2.21875
AMZN,1997,2.34375
AMZN,1997,2.317708
AMZN,1997,2.375
AMZN,1997,2.338542
AMZN,1997,2.354167
AMZN,1997,2.333333
AMZN,1997,2.552083
AMZN,1997,2.5
AMZN,1997,3
AMZN,1997,3.239583
AMZN,1997,3.302083
AMZN,1997,3.15625
AMZN,1997,3.6875
AMZN,1997,3.09375
AMZN,1997,3.354167
AMZN,1997,3.40625
AMZN,1997,3.291667
AMZN,1997,3.947917
AMZN,1997,4.5
AMZN,1997,4.625
AMZN,1997,4.375
AMZN,1997,4.078125
AMZN,1997,4.166667
AMZN,1997,4.041667
AMZN,1997,4.338542
AMZN,1997,4.020833
AMZN,1997,4.010417
AMZN,1997,4.015625
AMZN,1997,4.125
AMZN,1997,4.057292
AMZN,1997,4.005208
AMZN,1997,3.75
AMZN,1997,3.901042
AMZN,1997,4
AMZN,1997,3.979167
AMZN,1997,3.921875
AMZN,1997,3.625
AMZN,1997,3.625
AMZN,1997,3.822917
AMZN,1997,4.427083
AMZN,1997,4.520833
AMZN,1997,4.5
AMZN,1997,5.026042
AMZN,1997,4.270833
AMZN,1997,4.947917
AMZN,1997,5.390625
AMZN,1997,5.125
AMZN,1997,5.083333
AMZN,1997,5.072917
AMZN,1997,4.958333
AMZN,1997,4.875
AMZN,1997,4.661458
AMZN,1997,4.479167
AMZN,1997,4.208333
AMZN,1997,3.947917
AMZN,1997,3.770833
AMZN,1997,3.859375
AMZN,1997,4.166667
AMZN,1997,4.375
AMZN,1997,4.416667
AMZN,1997,4.510417
AMZN,1997,4.583333
AMZN,1997,4.489583
AMZN,1997,4.229167
